date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2023-04-20,1.12,1.14,1.1,1.11,36810,1.11,bfi,2,bfi.2
2023-04-20,1.12,1.14,1.1,1.11,36810,1.11,bfi,2,bfi
2023-04-20,2.35,2.355,2.245,2.3,250926,2.3,free,2,free.3
2023-04-20,2.35,2.355,2.245,2.3,250926,2.3,free,2,free
2023-04-20,2.76,2.84,2.645,2.71,416585,2.71,vln,2,vln.1
2023-04-20,2.76,2.84,2.645,2.71,416585,2.71,vln,2,vln
2023-04-20,16.93,17.48,13.01,13.25,275921,13.25,via,2,via.1
2023-04-20,16.93,17.48,13.01,13.25,275921,13.25,via,2,via
2023-04-20,17.05,17.05,16.3601,16.78,87851,16.78,lmb,2,lmb.1
2023-04-20,17.05,17.05,16.3601,16.78,87851,16.78,lmb,2,lmb
2023-04-20,21.61,21.79,20.79,20.84,738237,20.84,tvtx,2,tvtx.1
2023-04-20,21.61,21.79,20.79,20.84,738237,20.84,tvtx,2,tvtx
2023-04-20,27.52,28.03,26.85,26.87,382149,26.87,arct,2,arct
2023-04-20,27.52,28.03,26.85,26.87,382149,26.87,arct,2,arct.2
2023-04-20,223.07,223.51,220.0,222.63,121725,222.63,rbc,2,rbc
2023-04-20,223.07,223.51,220.0,222.63,121725,222.63,rbc,2,rbc.1
2023-04-21,0.1768,0.1797,0.155,0.162,1500814,0.162,hgen,2,hgen.1
2023-04-21,0.1768,0.1797,0.155,0.162,1500814,0.162,hgen,2,hgen
2023-04-21,0.98,1.02,0.949,0.97,24073,0.97,qlgn,2,qlgn.1
2023-04-21,0.98,1.02,0.949,0.97,24073,0.97,qlgn,2,qlgn
2023-04-21,1.12,1.16,1.09,1.11,29298,1.11,bfi,2,bfi.2
2023-04-21,1.12,1.16,1.09,1.11,29298,1.11,bfi,2,bfi
2023-04-21,2.28,2.29,2.13,2.15,448450,2.15,free,2,free.3
2023-04-21,2.28,2.29,2.13,2.15,448450,2.15,free,2,free
2023-04-21,2.64,2.6899,2.56,2.64,305037,2.64,vln,2,vln.1
2023-04-21,2.64,2.6899,2.56,2.64,305037,2.64,vln,2,vln
2023-04-21,12.9,13.41,11.45,11.91,173982,11.91,via,2,via.1
2023-04-21,12.9,13.41,11.45,11.91,173982,11.91,via,2,via
2023-04-21,16.75,17.54,16.58,17.12,62520,17.12,lmb,2,lmb.1
2023-04-21,16.75,17.54,16.58,17.12,62520,17.12,lmb,2,lmb
2023-04-21,20.86,21.29,20.62,21.23,815656,21.23,tvtx,2,tvtx.1
2023-04-21,20.86,21.29,20.62,21.23,815656,21.23,tvtx,2,tvtx
2023-04-21,27.0,28.205,26.79,27.68,403465,27.68,arct,2,arct
2023-04-21,27.0,28.205,26.79,27.68,403465,27.68,arct,2,arct.2
2023-04-21,223.5,224.54,220.515,222.56,155266,222.56,rbc,2,rbc
2023-04-21,223.5,224.54,220.515,222.56,155266,222.56,rbc,2,rbc.1
2023-04-24,0.1606,0.1649,0.1551,0.1591,412725,0.1591,hgen,2,hgen.1
2023-04-24,0.1606,0.1649,0.1551,0.1591,412725,0.1591,hgen,2,hgen
2023-04-24,0.9677,1.02,0.9202,0.9539,14655,0.9539,qlgn,2,qlgn.1
2023-04-24,0.9677,1.02,0.9202,0.9539,14655,0.9539,qlgn,2,qlgn
2023-04-24,1.09,1.11,1.01,1.04,61959,1.04,bfi,2,bfi.2
2023-04-24,1.09,1.11,1.01,1.04,61959,1.04,bfi,2,bfi
2023-04-24,2.15,2.22,2.09,2.21,385880,2.21,free,2,free.3
2023-04-24,2.15,2.22,2.09,2.21,385880,2.21,free,2,free
2023-04-24,2.61,2.915,2.6,2.86,787143,2.86,vln,2,vln.1
2023-04-24,2.61,2.915,2.6,2.86,787143,2.86,vln,2,vln
2023-04-24,12.0,12.0,10.7,10.87,84983,10.87,via,2,via.1
2023-04-24,12.0,12.0,10.7,10.87,84983,10.87,via,2,via
2023-04-24,17.12,17.54,16.72,16.76,142701,16.76,lmb,2,lmb.1
2023-04-24,17.12,17.54,16.72,16.76,142701,16.76,lmb,2,lmb
2023-04-24,21.26,21.37,20.54,21.1,301292,21.1,tvtx,2,tvtx.1
2023-04-24,21.26,21.37,20.54,21.1,301292,21.1,tvtx,2,tvtx
2023-04-24,27.72,28.68,27.39,28.5,520098,28.5,arct,2,arct
2023-04-24,27.72,28.68,27.39,28.5,520098,28.5,arct,2,arct.2
2023-04-24,220.93,224.33,220.56,221.4,105377,221.4,rbc,2,rbc
2023-04-24,220.93,224.33,220.56,221.4,105377,221.4,rbc,2,rbc.1
2023-04-25,0.1533,0.1657,0.1511,0.165,1132402,0.165,hgen,2,hgen.1
2023-04-25,0.1533,0.1657,0.1511,0.165,1132402,0.165,hgen,2,hgen
2023-04-25,0.947,0.985,0.8641,0.89,32975,0.89,qlgn,2,qlgn.1
2023-04-25,0.947,0.985,0.8641,0.89,32975,0.89,qlgn,2,qlgn
2023-04-25,1.02,1.05,1.0,1.03,56987,1.03,bfi,2,bfi.2
2023-04-25,1.02,1.05,1.0,1.03,56987,1.03,bfi,2,bfi
2023-04-25,2.26,2.465,2.19,2.3,943961,2.3,free,2,free.3
2023-04-25,2.26,2.465,2.19,2.3,943961,2.3,free,2,free
2023-04-25,2.82,2.88,2.735,2.86,313940,2.86,vln,2,vln.1
2023-04-25,2.82,2.88,2.735,2.86,313940,2.86,vln,2,vln
2023-04-25,10.62,11.025,10.1115,10.47,59756,10.47,via,2,via.1
2023-04-25,10.62,11.025,10.1115,10.47,59756,10.47,via,2,via
2023-04-25,16.66,16.834,15.85,15.97,87992,15.97,lmb,2,lmb.1
2023-04-25,16.66,16.834,15.85,15.97,87992,15.97,lmb,2,lmb
2023-04-25,21.09,21.4,20.85,20.99,842443,20.99,tvtx,2,tvtx.1
2023-04-25,21.09,21.4,20.85,20.99,842443,20.99,tvtx,2,tvtx
2023-04-25,28.46,28.78,27.94,28.08,382809,28.08,arct,2,arct
2023-04-25,28.46,28.78,27.94,28.08,382809,28.08,arct,2,arct.2
2023-04-25,218.19,226.29,218.19,221.82,140912,221.82,rbc,2,rbc
2023-04-25,218.19,226.29,218.19,221.82,140912,221.82,rbc,2,rbc.1
2023-04-26,0.168,0.168,0.1536,0.158,309183,0.158,hgen,2,hgen.1
2023-04-26,0.168,0.168,0.1536,0.158,309183,0.158,hgen,2,hgen
2023-04-26,0.87,0.975,0.8599,0.8974,29548,0.8974,qlgn,2,qlgn.1
2023-04-26,0.87,0.975,0.8599,0.8974,29548,0.8974,qlgn,2,qlgn
2023-04-26,1.03,1.07,1.01,1.02,20022,1.02,bfi,2,bfi.2
2023-04-26,1.03,1.07,1.01,1.02,20022,1.02,bfi,2,bfi
2023-04-26,2.34,2.405,2.305,2.34,191549,2.34,free,2,free.3
2023-04-26,2.34,2.405,2.305,2.34,191549,2.34,free,2,free
2023-04-26,2.85,2.865,2.7173,2.78,243747,2.78,vln,2,vln.1
2023-04-26,2.85,2.865,2.7173,2.78,243747,2.78,vln,2,vln
2023-04-26,10.43,11.0,10.1,10.27,33934,10.27,via,2,via.1
2023-04-26,10.43,11.0,10.1,10.27,33934,10.27,via,2,via
2023-04-26,15.92,16.6,15.81,16.36,58580,16.36,lmb,2,lmb.1
2023-04-26,15.92,16.6,15.81,16.36,58580,16.36,lmb,2,lmb
2023-04-26,20.99,21.13,20.53,20.63,714517,20.63,tvtx,2,tvtx.1
2023-04-26,20.99,21.13,20.53,20.63,714517,20.63,tvtx,2,tvtx
2023-04-26,28.11,28.39,26.42,26.65,289138,26.65,arct,2,arct
2023-04-26,28.11,28.39,26.42,26.65,289138,26.65,arct,2,arct.2
2023-04-26,219.15,220.84,213.7,215.02,158596,215.02,rbc,2,rbc
2023-04-26,219.15,220.84,213.7,215.02,158596,215.02,rbc,2,rbc.1
2023-04-27,0.1585,0.1675,0.1555,0.1619,421757,0.1619,hgen,2,hgen.1
2023-04-27,0.1585,0.1675,0.1555,0.1619,421757,0.1619,hgen,2,hgen
2023-04-27,0.88,0.9904,0.85,0.9293,36295,0.9293,qlgn,2,qlgn.1
2023-04-27,0.88,0.9904,0.85,0.9293,36295,0.9293,qlgn,2,qlgn
2023-04-27,1.05,1.06,0.9903,1.0,102228,1.0,bfi,2,bfi.2
2023-04-27,1.05,1.06,0.9903,1.0,102228,1.0,bfi,2,bfi
2023-04-27,2.35,2.4,2.315,2.35,159481,2.35,free,2,free.3
2023-04-27,2.35,2.4,2.315,2.35,159481,2.35,free,2,free
2023-04-27,2.8,2.8,2.63,2.66,327114,2.66,vln,2,vln.1
2023-04-27,2.8,2.8,2.63,2.66,327114,2.66,vln,2,vln
2023-04-27,10.27,10.72,10.0,10.44,47276,10.44,via,2,via.1
2023-04-27,10.27,10.72,10.0,10.44,47276,10.44,via,2,via
2023-04-27,16.4,16.725,16.07,16.32,54990,16.32,lmb,2,lmb.1
2023-04-27,16.4,16.725,16.07,16.32,54990,16.32,lmb,2,lmb
2023-04-27,20.71,21.335,20.265,20.34,1102732,20.34,tvtx,2,tvtx.1
2023-04-27,20.71,21.335,20.265,20.34,1102732,20.34,tvtx,2,tvtx
2023-04-27,26.91,27.585,25.88,25.93,301076,25.93,arct,2,arct
2023-04-27,26.91,27.585,25.88,25.93,301076,25.93,arct,2,arct.2
2023-04-27,216.92,224.47,214.99,224.17,149007,224.17,rbc,2,rbc
2023-04-27,216.92,224.47,214.99,224.17,149007,224.17,rbc,2,rbc.1
2023-04-28,0.1605,0.163,0.1511,0.159,420087,0.159,hgen,2,hgen.1
2023-04-28,0.1605,0.163,0.1511,0.159,420087,0.159,hgen,2,hgen
2023-04-28,0.9138,0.9699,0.892,0.92,16215,0.92,qlgn,2,qlgn.1
2023-04-28,0.9138,0.9699,0.892,0.92,16215,0.92,qlgn,2,qlgn
2023-04-28,0.9973,1.12,0.9801,0.9905,54156,0.9905,bfi,2,bfi.2
2023-04-28,0.9973,1.12,0.9801,0.9905,54156,0.9905,bfi,2,bfi
2023-04-28,2.35,2.42,2.32,2.4,211677,2.4,free,2,free.3
2023-04-28,2.35,2.42,2.32,2.4,211677,2.4,free,2,free
2023-04-28,2.63,2.675,2.5906,2.6,302292,2.6,vln,2,vln.1
2023-04-28,2.63,2.675,2.5906,2.6,302292,2.6,vln,2,vln
2023-04-28,10.46,10.71,10.01,10.35,58183,10.35,via,2,via.1
2023-04-28,10.46,10.71,10.01,10.35,58183,10.35,via,2,via
2023-04-28,16.32,16.97,16.32,16.94,51732,16.94,lmb,2,lmb.1
2023-04-28,16.32,16.97,16.32,16.94,51732,16.94,lmb,2,lmb
2023-04-28,20.24,21.63,20.13,21.57,1104215,21.57,tvtx,2,tvtx.1
2023-04-28,20.24,21.63,20.13,21.57,1104215,21.57,tvtx,2,tvtx
2023-04-28,25.74,27.15,25.28,26.62,310394,26.62,arct,2,arct
2023-04-28,25.74,27.15,25.28,26.62,310394,26.62,arct,2,arct.2
2023-04-28,224.1,229.02,224.1,227.01,169825,227.01,rbc,2,rbc
2023-04-28,224.1,229.02,224.1,227.01,169825,227.01,rbc,2,rbc.1
2023-05-01,0.158,0.1621,0.14,0.14,1244091,0.14,hgen,2,hgen.1
2023-05-01,0.158,0.1621,0.14,0.14,1244091,0.14,hgen,2,hgen
2023-05-01,0.93,0.9795,0.93,0.932,16715,0.932,qlgn,2,qlgn.1
2023-05-01,0.93,0.9795,0.93,0.932,16715,0.932,qlgn,2,qlgn
2023-05-01,1.06,1.08,0.9801,0.9901,103247,0.9901,bfi,2,bfi.2
2023-05-01,1.06,1.08,0.9801,0.9901,103247,0.9901,bfi,2,bfi
2023-05-01,2.39,2.45,2.34,2.36,113361,2.36,free,2,free.3
2023-05-01,2.39,2.45,2.34,2.36,113361,2.36,free,2,free
2023-05-01,2.6,2.61,2.53,2.6,268321,2.6,vln,2,vln.1
2023-05-01,2.6,2.61,2.53,2.6,268321,2.6,vln,2,vln
2023-05-01,10.35,10.68,10.06,10.17,35355,10.17,via,2,via.1
2023-05-01,10.35,10.68,10.06,10.17,35355,10.17,via,2,via
2023-05-01,16.81,17.11,16.38,16.77,94500,16.77,lmb,2,lmb.1
2023-05-01,16.81,17.11,16.38,16.77,94500,16.77,lmb,2,lmb
2023-05-01,21.56,22.75,21.345,22.61,1810393,22.61,tvtx,2,tvtx.1
2023-05-01,21.56,22.75,21.345,22.61,1810393,22.61,tvtx,2,tvtx
2023-05-01,26.58,26.58,25.325,26.12,446382,26.12,arct,2,arct
2023-05-01,26.58,26.58,25.325,26.12,446382,26.12,arct,2,arct.2
2023-05-01,225.24,231.37,225.24,230.98,111112,230.98,rbc,2,rbc
2023-05-01,225.24,231.37,225.24,230.98,111112,230.98,rbc,2,rbc.1
2023-05-02,0.1556,0.1616,0.145,0.1586,1290574,0.1586,hgen,2,hgen.1
2023-05-02,0.1556,0.1616,0.145,0.1586,1290574,0.1586,hgen,2,hgen
2023-05-02,0.9155,1.05,0.8982,1.01,58675,1.01,qlgn,2,qlgn.1
2023-05-02,0.9155,1.05,0.8982,1.01,58675,1.01,qlgn,2,qlgn
2023-05-02,1.0,1.0075,0.95,0.9745,18022,0.9745,bfi,2,bfi.2
2023-05-02,1.0,1.0075,0.95,0.9745,18022,0.9745,bfi,2,bfi
2023-05-02,2.37,2.39,2.265,2.27,196456,2.27,free,2,free.3
2023-05-02,2.37,2.39,2.265,2.27,196456,2.27,free,2,free
2023-05-02,2.54,2.585,2.51,2.53,232939,2.53,vln,2,vln.1
2023-05-02,2.54,2.585,2.51,2.53,232939,2.53,vln,2,vln
2023-05-02,10.17,10.3,9.37,10.06,41467,10.06,via,2,via.1
2023-05-02,10.17,10.3,9.37,10.06,41467,10.06,via,2,via
2023-05-02,16.69,18.83,14.51,15.65,8582662,15.65,tvtx,2,tvtx.1
2023-05-02,16.69,18.83,14.51,15.65,8582662,15.65,tvtx,2,tvtx
2023-05-02,16.81,17.31,16.25,17.2,57578,17.2,lmb,2,lmb.1
2023-05-02,16.81,17.31,16.25,17.2,57578,17.2,lmb,2,lmb
2023-05-02,26.03,26.98,25.01,25.3,445109,25.3,arct,2,arct
2023-05-02,26.03,26.98,25.01,25.3,445109,25.3,arct,2,arct.2
2023-05-02,230.71,232.68,226.68,231.68,121587,231.68,rbc,2,rbc
2023-05-02,230.71,232.68,226.68,231.68,121587,231.68,rbc,2,rbc.1
2023-05-03,0.1538,0.156,0.145,0.1499,507089,0.1499,hgen,2,hgen.1
2023-05-03,0.1538,0.156,0.145,0.1499,507089,0.1499,hgen,2,hgen
2023-05-03,1.0,1.005,0.965,0.9875,19008,0.9875,bfi,2,bfi.2
2023-05-03,1.0,1.005,0.965,0.9875,19008,0.9875,bfi,2,bfi
2023-05-03,1.02,1.02,0.9331,0.9401,23677,0.9401,qlgn,2,qlgn.1
2023-05-03,1.02,1.02,0.9331,0.9401,23677,0.9401,qlgn,2,qlgn
2023-05-03,2.28,2.33,2.26,2.28,125315,2.28,free,2,free.3
2023-05-03,2.28,2.33,2.26,2.28,125315,2.28,free,2,free
2023-05-03,2.57,2.64,2.52,2.6,242216,2.6,vln,2,vln.1
2023-05-03,2.57,2.64,2.52,2.6,242216,2.6,vln,2,vln
2023-05-03,10.09,10.55,9.81,10.36,32753,10.36,via,2,via.1
2023-05-03,10.09,10.55,9.81,10.36,32753,10.36,via,2,via
2023-05-03,15.41,16.4,14.93,15.91,3213082,15.91,tvtx,2,tvtx.1
2023-05-03,15.41,16.4,14.93,15.91,3213082,15.91,tvtx,2,tvtx
2023-05-03,17.2,17.71,17.08,17.26,62796,17.26,lmb,2,lmb.1
2023-05-03,17.2,17.71,17.08,17.26,62796,17.26,lmb,2,lmb
2023-05-03,25.44,26.77,25.08,26.48,415251,26.48,arct,2,arct
2023-05-03,25.44,26.77,25.08,26.48,415251,26.48,arct,2,arct.2
2023-05-03,232.91,236.95,228.35,229.07,123080,229.07,rbc,2,rbc
2023-05-03,232.91,236.95,228.35,229.07,123080,229.07,rbc,2,rbc.1
2023-05-04,0.1535,0.16,0.15,0.1547,863149,0.1547,hgen,2,hgen.1
2023-05-04,0.1535,0.16,0.15,0.1547,863149,0.1547,hgen,2,hgen
2023-05-04,0.96,1.12,0.933,1.1,71579,1.1,qlgn,2,qlgn.1
2023-05-04,0.96,1.12,0.933,1.1,71579,1.1,qlgn,2,qlgn
2023-05-04,0.99,0.9999,0.95,0.9893,22068,0.9893,bfi,2,bfi.2
2023-05-04,0.99,0.9999,0.95,0.9893,22068,0.9893,bfi,2,bfi
2023-05-04,2.26,2.305,2.24,2.28,151349,2.28,free,2,free.3
2023-05-04,2.26,2.305,2.24,2.28,151349,2.28,free,2,free
2023-05-04,2.6,2.6,2.47,2.53,309228,2.53,vln,2,vln.1
2023-05-04,2.6,2.6,2.47,2.53,309228,2.53,vln,2,vln
2023-05-04,10.26,10.58,9.85,10.05,51135,10.05,via,2,via.1
2023-05-04,10.26,10.58,9.85,10.05,51135,10.05,via,2,via
2023-05-04,15.91,16.08,15.32,15.97,1515945,15.97,tvtx,2,tvtx.1
2023-05-04,15.91,16.08,15.32,15.97,1515945,15.97,tvtx,2,tvtx
2023-05-04,17.23,17.23,16.11,16.11,50256,16.11,lmb,2,lmb.1
2023-05-04,17.23,17.23,16.11,16.11,50256,16.11,lmb,2,lmb
2023-05-04,26.25,26.79,25.05,26.58,380649,26.58,arct,2,arct
2023-05-04,26.25,26.79,25.05,26.58,380649,26.58,arct,2,arct.2
2023-05-04,226.52,226.52,221.11,224.32,126265,224.32,rbc,2,rbc
2023-05-04,226.52,226.52,221.11,224.32,126265,224.32,rbc,2,rbc.1
2023-05-05,0.1547,0.17,0.15,0.1575,1310374,0.1575,hgen,2,hgen.1
2023-05-05,0.1547,0.17,0.15,0.1575,1310374,0.1575,hgen,2,hgen
2023-05-05,0.9793,1.0,0.96,0.98,27027,0.98,bfi,2,bfi.2
2023-05-05,0.9793,1.0,0.96,0.98,27027,0.98,bfi,2,bfi
2023-05-05,1.12,1.15,1.03,1.08,49786,1.08,qlgn,2,qlgn.1
2023-05-05,1.12,1.15,1.03,1.08,49786,1.08,qlgn,2,qlgn
2023-05-05,2.3,2.415,2.25,2.39,353326,2.39,free,2,free.3
2023-05-05,2.3,2.415,2.25,2.39,353326,2.39,free,2,free
2023-05-05,2.54,2.54,2.36,2.38,634560,2.38,vln,2,vln.1
2023-05-05,2.54,2.54,2.36,2.38,634560,2.38,vln,2,vln
2023-05-05,10.34,10.48,9.6,9.96,56244,9.96,via,2,via.1
2023-05-05,10.34,10.48,9.6,9.96,56244,9.96,via,2,via
2023-05-05,15.88,16.85,15.19,16.8,2162417,16.8,tvtx,2,tvtx.1
2023-05-05,15.88,16.85,15.19,16.8,2162417,16.8,tvtx,2,tvtx
2023-05-05,16.26,17.13,16.26,17.04,75412,17.04,lmb,2,lmb.1
2023-05-05,16.26,17.13,16.26,17.04,75412,17.04,lmb,2,lmb
2023-05-05,27.09,27.18,26.27,27.1,424681,27.1,arct,2,arct
2023-05-05,27.09,27.18,26.27,27.1,424681,27.1,arct,2,arct.2
2023-05-05,229.31,231.37,225.94,226.25,97129,226.25,rbc,2,rbc
2023-05-05,229.31,231.37,225.94,226.25,97129,226.25,rbc,2,rbc.1
2023-05-08,0.1637,0.1764,0.1589,0.1699,790745,0.1699,hgen,2,hgen.1
2023-05-08,0.1637,0.1764,0.1589,0.1699,790745,0.1699,hgen,2,hgen
2023-05-08,1.0,1.04,0.97,0.975,19525,0.975,bfi,2,bfi.2
2023-05-08,1.0,1.04,0.97,0.975,19525,0.975,bfi,2,bfi
2023-05-08,1.1,1.1096,1.02,1.09,21485,1.09,qlgn,2,qlgn.1
2023-05-08,1.1,1.1096,1.02,1.09,21485,1.09,qlgn,2,qlgn
2023-05-08,2.38,2.51,2.34,2.46,215026,2.46,free,2,free.3
2023-05-08,2.38,2.51,2.34,2.46,215026,2.46,free,2,free
2023-05-08,2.39,2.55,2.39,2.45,482764,2.45,vln,2,vln.1
2023-05-08,2.39,2.55,2.39,2.45,482764,2.45,vln,2,vln
2023-05-08,10.12,10.51,9.81,10.51,51279,10.51,via,2,via.1
2023-05-08,10.12,10.51,9.81,10.51,51279,10.51,via,2,via
2023-05-08,16.86,17.405,16.09,16.74,1273044,16.74,tvtx,2,tvtx.1
2023-05-08,16.86,17.405,16.09,16.74,1273044,16.74,tvtx,2,tvtx
2023-05-08,16.93,18.055,16.536,17.16,70843,17.16,lmb,2,lmb.1
2023-05-08,16.93,18.055,16.536,17.16,70843,17.16,lmb,2,lmb
2023-05-08,27.36,28.74,26.68,28.52,555035,28.52,arct,2,arct
2023-05-08,27.36,28.74,26.68,28.52,555035,28.52,arct,2,arct.2
2023-05-08,226.39,227.46,223.045,223.65,81505,223.65,rbc,2,rbc
2023-05-08,226.39,227.46,223.045,223.65,81505,223.65,rbc,2,rbc.1
2023-05-09,0.1644,0.18,0.1644,0.1685,966337,0.1685,hgen,2,hgen.1
2023-05-09,0.1644,0.18,0.1644,0.1685,966337,0.1685,hgen,2,hgen
2023-05-09,1.0,1.05,0.96,1.01,14823,1.01,bfi,2,bfi.2
2023-05-09,1.0,1.05,0.96,1.01,14823,1.01,bfi,2,bfi
2023-05-09,1.1,1.1,1.0001,1.08,11692,1.08,qlgn,2,qlgn.1
2023-05-09,1.1,1.1,1.0001,1.08,11692,1.08,qlgn,2,qlgn
2023-05-09,2.45,2.546,2.37,2.5,508182,2.5,vln,2,vln.1
2023-05-09,2.45,2.546,2.37,2.5,508182,2.5,vln,2,vln
2023-05-09,2.46,2.55,2.425,2.48,253501,2.48,free,2,free.3
2023-05-09,2.46,2.55,2.425,2.48,253501,2.48,free,2,free
2023-05-09,10.37,10.95,10.05,10.88,46679,10.88,via,2,via.1
2023-05-09,10.37,10.95,10.05,10.88,46679,10.88,via,2,via
2023-05-09,16.57,16.81,16.28,16.58,846550,16.58,tvtx,2,tvtx.1
2023-05-09,16.57,16.81,16.28,16.58,846550,16.58,tvtx,2,tvtx
2023-05-09,17.98,20.6399,17.65,20.21,331539,20.21,lmb,2,lmb.1
2023-05-09,17.98,20.6399,17.65,20.21,331539,20.21,lmb,2,lmb
2023-05-09,28.08,29.24,27.7,28.95,504795,28.95,arct,2,arct
2023-05-09,28.08,29.24,27.7,28.95,504795,28.95,arct,2,arct.2
2023-05-09,222.5,223.57,219.56,220.09,139275,220.09,rbc,2,rbc
2023-05-09,222.5,223.57,219.56,220.09,139275,220.09,rbc,2,rbc.1
2023-05-10,0.1616,0.174,0.1616,0.1652,571661,0.1652,hgen,2,hgen.1
2023-05-10,0.1616,0.174,0.1616,0.1652,571661,0.1652,hgen,2,hgen
2023-05-10,1.01,1.03,0.99,1.0,14764,1.0,bfi,2,bfi.2
2023-05-10,1.01,1.03,0.99,1.0,14764,1.0,bfi,2,bfi
2023-05-10,1.07,1.07,1.0191,1.055,5423,1.055,qlgn,2,qlgn.1
2023-05-10,1.07,1.07,1.0191,1.055,5423,1.055,qlgn,2,qlgn
2023-05-10,2.55,3.015,2.54,2.81,775118,2.81,free,2,free.3
2023-05-10,2.55,3.015,2.54,2.81,775118,2.81,free,2,free
2023-05-10,2.62,2.7775,2.53,2.55,397154,2.55,vln,2,vln.1
2023-05-10,2.62,2.7775,2.53,2.55,397154,2.55,vln,2,vln
2023-05-10,11.1,12.185,10.67,11.99,46611,11.99,via,2,via.1
2023-05-10,11.1,12.185,10.67,11.99,46611,11.99,via,2,via
2023-05-10,16.59,17.16,15.69,16.28,1157211,16.28,tvtx,2,tvtx.1
2023-05-10,16.59,17.16,15.69,16.28,1157211,16.28,tvtx,2,tvtx
2023-05-10,19.06,19.88,18.51,18.6,171057,18.6,lmb,2,lmb.1
2023-05-10,19.06,19.88,18.51,18.6,171057,18.6,lmb,2,lmb
2023-05-10,29.96,30.28,27.01,29.41,660779,29.41,arct,2,arct
2023-05-10,29.96,30.28,27.01,29.41,660779,29.41,arct,2,arct.2
2023-05-10,221.78,221.78,216.32,220.3,110219,220.3,rbc,2,rbc
2023-05-10,221.78,221.78,216.32,220.3,110219,220.3,rbc,2,rbc.1
2023-05-11,0.18,0.18,0.167,0.1752,774886,0.1752,hgen,2,hgen.1
2023-05-11,0.18,0.18,0.167,0.1752,774886,0.1752,hgen,2,hgen
2023-05-11,1.04,1.0699,0.97,1.01,13125,1.01,qlgn,2,qlgn.1
2023-05-11,1.04,1.0699,0.97,1.01,13125,1.01,qlgn,2,qlgn
2023-05-11,1.1,1.1414,1.02,1.1,39015,1.1,bfi,2,bfi.2
2023-05-11,1.1,1.1414,1.02,1.1,39015,1.1,bfi,2,bfi
2023-05-11,2.59,2.6,2.455,2.49,194157,2.49,vln,2,vln.1
2023-05-11,2.59,2.6,2.455,2.49,194157,2.49,vln,2,vln
2023-05-11,2.84,2.97,2.79,2.9,321133,2.9,free,2,free.3
2023-05-11,2.84,2.97,2.79,2.9,321133,2.9,free,2,free
2023-05-11,12.0,12.6699,11.83,12.4,54245,12.4,via,2,via.1
2023-05-11,12.0,12.6699,11.83,12.4,54245,12.4,via,2,via
2023-05-11,16.12,16.48,15.81,16.16,1574956,16.16,tvtx,2,tvtx.1
2023-05-11,16.12,16.48,15.81,16.16,1574956,16.16,tvtx,2,tvtx
2023-05-11,18.5,19.6,18.16,19.32,114332,19.32,lmb,2,lmb.1
2023-05-11,18.5,19.6,18.16,19.32,114332,19.32,lmb,2,lmb
2023-05-11,30.48,33.8,29.95,32.36,821010,32.36,arct,2,arct
2023-05-11,30.48,33.8,29.95,32.36,821010,32.36,arct,2,arct.2
2023-05-11,217.73,220.715,216.3,218.4,132101,218.4,rbc,2,rbc
2023-05-11,217.73,220.715,216.3,218.4,132101,218.4,rbc,2,rbc.1
2023-05-12,0.1752,0.18,0.1611,0.1656,597396,0.1656,hgen,2,hgen.1
2023-05-12,0.1752,0.18,0.1611,0.1656,597396,0.1656,hgen,2,hgen
2023-05-12,1.01,1.05,0.94,0.9757,83855,0.9757,qlgn,2,qlgn.1
2023-05-12,1.01,1.05,0.94,0.9757,83855,0.9757,qlgn,2,qlgn
2023-05-12,1.31,1.6099,1.13,1.43,678949,1.43,bfi,2,bfi.2
2023-05-12,1.31,1.6099,1.13,1.43,678949,1.43,bfi,2,bfi
2023-05-12,2.46,2.5,2.35,2.41,359343,2.41,vln,2,vln.1
2023-05-12,2.46,2.5,2.35,2.41,359343,2.41,vln,2,vln
2023-05-12,2.85,2.925,2.77,2.86,205303,2.86,free,2,free.3
2023-05-12,2.85,2.925,2.77,2.86,205303,2.86,free,2,free
2023-05-12,12.4,12.8,12.11,12.65,45687,12.65,via,2,via.1
2023-05-12,12.4,12.8,12.11,12.65,45687,12.65,via,2,via
2023-05-12,16.2,16.42,15.75,15.79,581256,15.79,tvtx,2,tvtx.1
2023-05-12,16.2,16.42,15.75,15.79,581256,15.79,tvtx,2,tvtx
2023-05-12,19.52,20.37,19.0801,19.36,93261,19.36,lmb,2,lmb.1
2023-05-12,19.52,20.37,19.0801,19.36,93261,19.36,lmb,2,lmb
2023-05-12,32.74,33.405,30.055,30.58,536236,30.58,arct,2,arct
2023-05-12,32.74,33.405,30.055,30.58,536236,30.58,arct,2,arct.2
2023-05-12,219.14,220.0,215.03,217.99,96419,217.99,rbc,2,rbc
2023-05-12,219.14,220.0,215.03,217.99,96419,217.99,rbc,2,rbc.1
2023-05-15,0.1638,0.1653,0.1502,0.157,1278258,0.157,hgen,2,hgen.1
2023-05-15,0.1638,0.1653,0.1502,0.157,1278258,0.157,hgen,2,hgen
2023-05-15,0.96,1.03,0.96,1.01,21038,1.01,qlgn,2,qlgn.1
2023-05-15,0.96,1.03,0.96,1.01,21038,1.01,qlgn,2,qlgn
2023-05-15,1.41,1.475,1.2031,1.26,245610,1.26,bfi,2,bfi.2
